CORPORATENIT;CLIENTID;VARIABLESIDS;_rescue_data;LastUpdate;HashKey;IND_DEL
860023814;6797751c-7df9-4854-b373-cfbd0f654320;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;28366387444bb9b0ebc7076dec1ffe5d2673ba2b8044ab9ba794c9cf01b9d280;N
860066942;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;28963b45228b621b25d7872fc651f535b10df86e40f3256eb60a403043c993a5;N
901230984;5ab2411d-aed2-42eb-b83d-e1dc7f720703;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;289dacaf97f4d98db73f38413668a416feace2d56d07bac438d08d31c20c978e;N
899999001;f5a9f005-978e-40b4-9aad-6e76932c44dd;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;296dba82cfb9a2ca28ac7426aeb81765662e372895c0c07a53149c451b8feb41;N
null;9,99981E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;297cc4277afbb033f100dac7fc74995578fec300a6c01bf94a1a2fb1cff7e418;N
860066942;9,9998E+15;64e6773b93293143c6716a2d, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;29ed43e1b50e6ee15b4e0ab87c6820605a0c88fe5bb33acabd2762d42d828b58;N
null;6,20482E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2a59c5a5efc6adc7b3bd6c008de0cdcc84981b5e1ad180f94d93ce2778e89b0a;N
860030197;a76733f8-a052-4e8f-a559-2a9d6c96cb75;64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2ab0a787eae57ada9c93f041c68bd47ee187e5a7d1054a99e70578c0b07a7f7c;N
860066946;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;2ac14592108cb221666ca8c44073fca1266b3af6c25732f7515eb187912658f6;N
null;9,9998E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2b66cbb1665e0baf8d2b0ff5bd8bf00fe979e850b76060896dfe7758af2871a4;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2c92d5d9e91bc6b6a4ef071ada71133fd7287ffb397b048782105a6834ca8fd2;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2d23cc9cde9b88dff0d04806a6a32316c7402f269315dc00feb40ef4c9b8a07a;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2d9708dadfb37814cd9a8ee8e187f8df897d9aa0a762a213f19952bdfa13db86;N
900971006;887cc682-07ff-4727-9819-7f488ebcb5f5;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2dcae1ab971724426ef600b3a557332351b49c0fa8c769229255d5b5fde8d28a;N
null;c4fce7e5-4bf7-4da1-beb1-12a28869fac4;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;2e8527b69945ecdca4e3adb2f69856299567efb56fb88e7404e7b0c60790e13e;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2ef2542da91313b4aad40f886f2d59c7b88c1d5defed690cc91b5daedd27ccbb;N
860066942;787039be-35e9-4b51-825e-a005684acfec;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2f5a0dc265856d0bf0ddfb3370f9f8df1e2e464eff2cf8680602ca225125ba00;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2f6d9b5edef9a13d0f5a5adda89ceabe02fe5911084e01384e4e85d139353e4b;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;30b631dc0eae2e2cde4574279f85f45026fdfe9efe39f67f8bcd60c980697d4a;N
860066942;9,99981E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;3173a6d5577e15c740103c365d132c098fc637ab0f0065ff40af6a15366e8314;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;32f310332aede61ca0943107c13487f125cbf80ddcbe99052519d5a347a6ff35;N
899999061DA004;b8b97277-b923-46ab-bf47-3847f73eee73;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;338f3a3f67c3ba09a106c6c9ee71092eb4b9937ea6a6dafd3f98c1936e2fcb48;N
null;6,20113E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;339f3c0df0deefa2d33c1e8a94f3d909be343a0cac1ea315c89a05d68d2e56c0;N
899999027;06279b98-0fae-40db-8f2e-c5afee326c37;64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3431bb2bf9d9f1661dbaac8650223975571e260a612866709796f8f44008ca79;N
901033366;f3176bf9-f06d-7a7a-994b-7d62112418ae;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;35397988a4ba24c8905790f6d454bce11cacbc245b0cb3bf3d17cfa19ff6add4;N
900649119;1b6960f7-4e48-4447-9941-a8974af9febb;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;381ca531dee14567335ec944286f2752c8fa3abd418e8eb0a495eb9ca33604b5;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;383ac485fc242505bf80b7cdbe5ac6d2a318a70ccee127e9290bedb3b761c221;N
null;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;39a9e034579e3a6270e95a08c1034d45696e1ee21d494a354b9515d4fe1cff57;N
830502242;9,9998E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;39f5aeb6be0f65b8888fa4de87fabbe9d61267d7d7a3c615af22ea0a153861d3;N
860066942;9,9998E+15;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3a20c91d5e103f1513a617305a332fbe520f6d7f88b4c3348291c24b5ebc009d;N
null;6,2711E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3b47f0097725182c3807a115cd300505cd6250913a89b2917863d62033d85a5b;N
null;4b37ec6f-14db-ce6b-d981-9371b473b7a9;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3bcf85faed1676eab749e0dade4b4cfb71f1129e2faa95e87ae1b94d1c34845c;N
null;9,9998E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3bd0a99bce953b93057d1a211c8b08436b741f1dd3fc09354667c441c46b7515;N
899999061DA0017;7d1024ae-7453-49b8-a8fe-0522c083a964;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;3bef2a81d6c8e7f8c45b00a43170bcaf253871751227d8ceaad1f196761b043b;N
null;9,9998E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3d47d7fd9d842dbd5d2790128e9815554cedcd0c6bcf273e550aebaff053092f;N
830050856;abea93d6-4ebd-8842-d9f7-82cf3a55eb6a;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3d637147bb5d03bc7593243c98a6074fdafb724be3adf037b618436c81bae4cb;N
null;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;3efae7cf4b8f6dabf45062ed0e861541d7fbb2aa63f9808ff1b60966384d1e87;N
860532188;0cd83f15-bd7b-6476-c800-2ac3167c4c73;64e6771dbf6bf0045de27d18, , 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;4169ec65a8e3ed4325bb5fd4ed8c29e715a31b20522da7440b612e3160438c22;N
null;6,23513E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;4209860ca41e9e8c256c91f7ff3810c38e52195bdf64adc1082f4e4d0e39a419;N
null;9,99981E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;42f5d0d2897ba73c86589272081d16f9d1cc3a96e9580ff722907a569ac21666;N
null;9,99981E+15;64e6771dbf6bf0045de27d18;null;2025-08-06T10:18:38.712+00:00;4304f530162337c71622ae02be637b2294a0639232edb26a6912a2f7be7b744e;N
860002400;38fe898d-7d16-cb48-4a05-f49d28fac288;64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;44fd52e98531a5d5d20027ed0fd3b91ecb987da325bee9f2c32f781b517fba31;N
null;9,99981E+15;64e6761393293143c6716a29, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;45c8eb24bdbe317abfb16678d80b85a05419dc03b2da89acbaba90100e2e0bda;N
899999061DA0012;9,99981E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;4624847416f0f45a10dc8855c9a2601d73aa55bc3da48ee77a477f4a91b14eea;N
860066942;9,9998E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;468efa0a368c23761f1b05a0c3b1b829b43335ac50fc8bf3a8240636cab00fc8;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;4804da8baef5bf9f0556d4f4fa0939017828d64fc439d0a14f734f185dd93e74;N
860066942;6,20282E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;48097cd0b3a00c672d41b952c00c1b762593ebc73adf2cbac81f2624f308ca09;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;4878fcad463d597df5cdc2985a7df42c3ca38a125385562cbf6944c35e427d2e;N
null;9,99981E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;49a11e7e93066b8650f4adefec874261cdbafda22921bb37092ffa79bdf6fe27;N
null;6,2711E+15;64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;49f1dd71892743d6bb550a2945ea4c3644c353f508613094048ca68c17a66618;N
860066942;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;4a78aa097d85cef9d565f6cdcceba505b1be229a1fa89fc6390035ed6a79ecdb;N
null;9,99981E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;4b03f0caec9a1dc0708c877a0c99d66e76338143f7190a6104217a90d77ca7b9;N
null;9,99981E+15;64e6761393293143c6716a29;null;2025-08-06T10:18:38.712+00:00;4b18a4a3b3511923301be5766b5669c707318d7267fcb4f54262ff8a276fd037;N
null;9,99981E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;4b5c34809feb943261d6668218cf313ba7f9663e544b20400c890f9f01685bdd;N
null;6,21201E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;4db41f018b6ab61491e158a6659e8054226dec0bc2e5f69eb50929b5cd945b2e;N
null;9,99981E+15;64e6761393293143c6716a29, 65fb7027ebb36179ac5e7137, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;4e29db9858e940c967438f31675c2c73752fbb1f7716a252ea6540c3c1258025;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;4e556beae121564a98dafa49f084b4dc0026daf5dfc92f137ab758b9c4a946fe;N
860066942;d63ad7ac-5619-40ea-b932-9fa4c535acdb;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;502e2fbde57cb60b42fb98f6ac00c6b26df6f9de1f4772f1cb9336278d76dca0;N
900463029;be1233ac-1e11-4315-8b8d-58516769dc31;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;503b0c64d63f2fe10ede60f6f402fa75a1b08d458272c90362a430a281a79077;N
null;19c49cf8-89c6-2884-6c09-8993fa22b1e8;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;5079cc6ae5ff3fba6442bc56e5d69443978458bea53a7c0896f57fe4c5178ba3;N
860066942;9,9998E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;5095dfa4bdf3ae035e05c7a64f33042c28e2507e7fdc4f9b61f57430180b9446;N
null;6,212E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;5131f99bdfef4c9753b355fe5d06a5da24f53c7b841ef8b5ac54342ce902f23e;N
899999061DA004;3ecbc3a6-069c-4b9d-8d2f-9b0234711280;64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;51c71d69e146b6230b8f21eeca63eda32b3f612bd55a5c253c6acc9baca6e599;N
860066942;fcbb249a-2ad5-3c1d-b5bf-eae90a240e99;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;52e527805c69a0ba65105c2f05c12cb736509228624c661542d80c563eb6f424;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;5302411769248c1a93c1ffe333e87d5186302d26a8459f30d9f52a008824fa8e;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;53156d68dd0741d4034e90dac5a83ac6a0a945240e20d5affbc3eed0667426bb;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;531c8083e2ba8597d42499d53135ca6bf7d8199e42d158c7188e83f2d5d3a7c9;N
null;9,99981E+15;64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;53a58597608d1d767090c45f3fcd4126ab2b2698abecf49e1285a3e2b0079ce3;N
null;7ed872e5-48a2-4ac8-a10e-a422b496f014;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;53b7ad825a8642c2c70700b9ea2bc2e325e146eb77a1aa7a0230bd7caa4d1d5c;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;53bacb6de1f562fa12e4f2608dffdd62e95ad2989304fc1d8f78727be0d73c91;N
860066942;231acb66-6b1b-4805-85c5-480f3321d953;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;54fdf2560eb6ca4700aa702dc8b21ef9d9d783d52daeb84cfaa08c2c7ee5dd0d;N
null;6,23713E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;55514e73208603d93432b4728a0a5ca77fa0b5d8aee18d153b1c77bfa84395ed;N
860005921;55ab4a95-bf58-4a2d-a151-d453d0a18913;64e6761393293143c6716a29, 64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;5579925a42bf39b1b14b5917f511fbb29d0179f41f6f82dd30ede6429066bf2d;N
830050856;5f6bb1e2-1de1-414a-aea8-1d85abb894a2;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;562b76d3f20e59dc3c7cbdbed541a2091b3b33064f46cc96b8d9a722d7aee8b0;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ebbf6bf0045de27d17, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;565956d5d8041d00023fcff57e819ad03f6c8f8ca02aa8b09f7f571cc6a6a4f0;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;566c3d5aeabd8bc4f588e31688c90451ce63d0ae0ab90e3f629b4c88a2ffc3a3;N
860066942;8d150860-b552-4160-bbaa-8f3757e513b4;65fb70b5a432ef1df3d7ecd6;null;2025-08-06T10:18:38.712+00:00;57284c3fee9fbfd1f77cacc85f6a3beaad7702fa488ed166982e1ff6b20361a3;N
830143476;95c18e3e-a4d8-4000-97ad-f03ba6b69d1e;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;574109c698136253fdaf8387ec73e42c8ba64cd4107a7c285487aac3fb515279;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;578816f41bfd4c72f7de898113c65b006b0a8f201629d2b9ee3575f763c6bf49;N
null;6,21282E+15;65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;5861130e14c4d6547ace7addfe7299d3da07dd6790c9c072212e6251364f40a8;N
860066942;4814db5c-1ef0-4073-b84f-88f832209f44;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;5862f2d98ad12f0f7c8b816f65f264d9927e184da86e4dc4ac4e7910f634eca8;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;58a37628aec506092260d557c3deab75757a3a4be2cf3672ec3ed9b4efb73c1b;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;594ce5fc6d699aee5a888065aeaaadae0b92dcaca34000daec9aa276f5062417;N
null;9,9998E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;59ef917ef320eb65e79f7fde23feb3e76a62b843a8fbe41c43b7ffd1fa0a5d1c;N
860066942;ab54b48a-8026-4fbf-86fb-361a8a70b855;65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;5a5fd0f47a22c658753401ea987debbaf700e83f485d8a4fdc5d2e61ee571e63;N
900178724;355301a1-8a59-4ba0-aebf-ce4882defbce;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;5bbe737f978c746c99638488f36db605f1126e697164a9fe4d0f9a6e9c3157fa;N
899999059;eac914c5-a8e1-4f64-9e5b-238ab09df76c;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;5be1cac094b80e5bf49f77541b036412baff38c3013048c27592b2fb50d46250;N
860066942;41949622-4abf-4f15-8e88-d6b29db5b0e5;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;5c03c726380c0028c6028fd3c4769990bad68221583d1cd48fe6b9b08a320a75;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;5c1632b90353a17209b1f6d961f2d2f8486c5b4767022ce847439345c1d352b0;N
